"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
163975,5,33,1991,2024,4,21.3026063460156,21.3156612080739,21.456714630127,1.09070401380363,21.9483895301819,21.9483895301819,21.977635383606,0.563374886793615,0.645783184166241,0.63272832210799,3.03147499266927,2.96837295325527,"","Russia",3030001840,"Ob",53.6151084899902,77.7853012084961,3020000010,163975,NA,"Russia","Europe","SWBD",1,0,6.92,10.31,1.11,21.06,0,3,3,0.006,40628.5,103,0.93,29.3,77.785298,53.615109
164040,3,31,1991,2024,3,2.65972388379641,1.97025960734922,1.64537447690964,2.60685048575346,1.87862459818522,0,0,3.25387325240547,-0.781099285611186,-1.97025960734922,-29.3676832535063,-100,"","Kazakhstan",3030001840,"Ob",53.5639190673828,75.1308746337891,3020000010,164040,NA,"Kazakhstan","Asia","SWBD",1,0,1.06,4.09,1.12,2.41,0,3,2.3,0.004,6976.4,79,1.27,62.6,75.130878,53.56392
164127,3.5,32,1991,2024,3,3.81858942051503,3.01796814636751,2.32684433460236,3.27702392424346,3.19561038414637,4.30786991119385,4.30786991119385,1.92649001204876,-0.622979036368656,1.28990176482634,-16.3143760107268,42.7407349006945,"","Russia",3030001840,"Ob",53.4569931030273,83.4484024047852,3020000010,164127,NA,"Russia","Europe","SWBD",1,0,2,10.45,2.08,3.35,0,3,1.7,0.652,59.5,121,0.71,264.2,83.448405,53.456994
164130,3.5,30,1991,2024,4,5.57143911407107,5.50491854349772,5.47546482086182,0.510926280052803,6.50705528259277,6.50705528259277,6.50705528259277,0,0.935616168521699,1.00213673909505,16.7930789400306,18.204388151733,"","Poland",2030026030,"Neman",53.4547576904297,17.5321426391602,2020024230,164130,NA,"Poland","Europe","SWBD",1,0,1.27,8.26,2.06,6.27,0,3,4.9,0.477,152,113,2.97,86.4,17.532143,53.454758
164147,5,33,1991,2024,4,29.9968781637979,29.9779375649832,30.1639995574951,1.90544044505739,31.2565398216248,31.2565398216248,31.3719215393066,1.1340294485345,1.25966165782688,1.27860225664152,4.19930917793679,4.26514417100873,"","Russia",2030066850,"Caspian Sea Coast",53.4387550354004,58.7788467407227,2020065840,164147,NA,"Russia","Europe","SWBD",1,0,6.18,9.37,1.06,28.58,0,3,4.6,0.109,3034.8,405,1.58,42.8,58.778847,53.438756
164152,3,29,1991,2024,3,0.202610818873273,0.0981549876705685,0.000570522621273994,0.598268187618035,0.00325446220328255,0.000260598084423691,0.000260598084423691,0.00531460263547261,-0.199356356669991,-0.0978943895861448,-98.3937372044688,-99.7345034718986,"","Kazakhstan",3030001840,"Ob",53.435417175293,74.6645812988281,3020000010,164152,NA,"Kazakhstan","Asia","SWBD",1,0,4.43,8.13,1.09,6.72,0,3,1.5,0,-1,90,0.48,758.6,74.664583,53.435417
164265,5,31,1991,2024,4,6.92781221680343,7.0394445899874,7.18236947059631,1.05945329458177,5.10321688652039,4.31529569625854,5.01260042190552,1.00070759460003,-1.82459533028305,-2.72414889372885,-26.3372515475735,-38.6983498329338,"","Kazakhstan",3030001840,"Ob",53.3187484741211,70.2770843505859,3020000010,164265,NA,"Kazakhstan","Asia","SWBD",1,0,2.83,6.46,1.08,7.03,0,3,2.5,0.007,11627.1,209,1.01,65.4,70.277083,53.31875
164426,4,33,1991,2024,4,6.37982079964276,5.63870305053948,5.13505506515503,2.91335671342857,6.5906902551651,7.1658353805542,7.03247404098511,2.3213654238092,0.210869455522345,1.52713233001472,3.30525671715031,27.0830422586027,"","Russia",2030068680,"Volga",53.1515998840332,49.3385429382324,2020065840,164426,NA,"Russia","Europe","SWBD",1,0,2.71,27.63,4.73,3.01,0,3,1.1,0.014,2490,24,0.39,3.7,49.338542,53.151599
164477,3,26,1992,2024,3,1.5297994922106,1.52563090137689,1.60449838638306,0.459580095830546,1.47182989120483,2.01211166381836,2.01211166381836,0.935795480570001,-0.0579696010057646,0.486480762441474,-3.78935940957838,31.8871859505746,"","Kazakhstan",3030001840,"Ob",53.0961227416992,76.5739593505859,3020000010,164477,NA,"Kazakhstan","Asia","SWBD",1,0,1.11,7.89,2.11,1.86,0,3,1.7,0,-1,92,0.87,288.6,76.573958,53.096124
164629,10,32,1991,2024,5,3.2973306935008,3.41566263466347,3.53147554397583,1.11346960536568,3.65774912834167,3.65774912834167,4.754469871521,1.50551347400959,0.360418434840877,0.242086493678209,10.9306123147211,7.08754111783237,"","Kazakhstan",3030001840,"Ob",52.9479179382324,75.560417175293,3020000010,164629,NA,"Kazakhstan","Asia","SWBD",1,0,1.93,5.73,1.16,2.97,0,3,1.5,0,-1,91,0.65,96.6,75.560417,52.947917
164880,4,32,1991,2024,3,11.6889196662676,12.6450586659568,14.7074766159058,4.81418696482253,7.29837910334269,3.24132657051086,3.24132657051086,7.02702111584073,-4.39054056292488,-9.40373209544591,-37.5615599069887,-74.3668522532267,"","Kazakhstan",3030001840,"Ob",52.6770820617676,75.064582824707,3020000010,164880,NA,"Kazakhstan","Asia","SWBD",1,0,5.69,9.52,1.13,14.51,0,3,2.6,0,-1,89,0.81,347.3,75.064583,52.677083
164906,4,31,1991,2024,4,6.22300199180279,6.25275825891855,6.81910109519958,2.34337131744167,5.04077512025833,4.46183776855469,5.01424741744995,1.11656705000827,-1.18222687154446,-1.79092049036386,-18.9976939281353,-28.6420874789042,"","Kazakhstan",3030001840,"Ob",52.64990234375,73.0793762207031,3020000010,164906,NA,"Kazakhstan","Asia","SWBD",1,0,2.98,11.64,1.9,7.34,0,3,2.5,0.027,3146,127,0.98,124,73.07938,52.649902
164930,5,33,1991,2024,4,20.581570477099,20.1867206418836,20.4097833633423,1.60724619988167,20.4820261001587,20.4820261001587,20.381664276123,0.344062084047422,-0.0995443769403401,0.295305458275049,-0.483657828983957,1.46286989112212,"","Russia",2030066850,"Caspian Sea Coast",52.6203575134277,58.6579551696777,2020065840,164930,NA,"Russia","Europe","SWBD",1,0,5.86,10.4,1.21,19.18,0,3,3.3,0.158,1405,368,1.08,51.4,58.657954,52.620357
164944,5,30,1991,2024,3,11.3923537648957,11.4241002576105,11.5572729110718,1.56466382781034,7.69981416066488,6.21041965484619,6.21041965484619,3.03405441336006,-3.69253960423086,-5.21368060276426,-32.4124380302252,-45.6375599408018,"","Belarus",2030007930,"Dnieper",52.6034126281738,24.921537399292,2020003440,164944,NA,"Belarus","Europe","SWBD",1,0,6.86,17.63,1.9,10.03,0,3,1.5,5.318,21.8,144,0.39,986.8,24.921538,52.603412
164980,5,29,1994,2024,4,16.290139734745,16.2064893245697,16.3014392852783,1.04592850115248,17.363290309906,17.7700214385986,17.7700214385986,0.813462257385254,1.07315057516098,1.56353211402893,6.58773093807214,9.64756822230803,"","Germany",2030020320,"Seine",52.5632820129395,13.2406463623047,2020018240,164980,NA,"Germany","Europe","SWBD",1,0,2.71,11.6,1.99,13.36,0,3,4.9,0.511,302.6,29,2.29,128.3,13.240646,52.563281
164988,4,32,1991,2024,3,9.26645553662227,9.20255080003005,9.19739484786987,0.476162477695755,8.94465351104736,8.94465351104736,8.94465351104736,0,-0.321802025574904,-0.257897288982685,-3.47276285202146,-2.80245439103517,"","Kazakhstan",3030001840,"Ob",52.5562515258789,78.3229141235352,3020000010,164988,NA,"Kazakhstan","Asia","SWBD",1,0,5.38,9.7,1.18,10.24,0,3,1.9,0,-1,122,0.58,388.8,78.322917,52.55625
165123,12,33,1991,2024,7,42.7177738734654,42.6214354515076,43.9626941680908,6.73203051152486,45.1224054609026,47.3682289123535,44.0789947509766,5.58394040120935,2.40463158743722,4.74679346084595,5.62911259037044,11.1371036910444,"","Kazakhstan",3030001840,"Ob",52.4145851135254,77.1729202270508,3020000010,165123,NA,"Kazakhstan","Asia","SWBD",1,0,9.1,19.34,1.81,39.55,0,3,4.3,0.006,76288.4,88,1.29,494.9,77.17292,52.414587
165364,5,29,1994,2024,3,25.042825054115,25.0248191054438,25.0593299865723,0.846117599295337,24.8364435831706,24.7111320495605,24.7111320495605,0.21704594298694,-0.2063814709444,-0.313687055883275,-0.824114174412955,-1.25350378982374,"","Germany",2030020320,"Seine",52.1556053161621,13.6354894638062,2020018240,165364,NA,"Germany","Europe","SWBD",1,0,4.03,18.88,2.65,22.27,0,3,5.5,0.212,1215.6,32,2.27,55,13.635489,52.155606
165429,3,32,1991,2024,3,6.63972624923502,6.58601881776537,6.82665133476257,1.19992025047969,7.01958036422729,6.5717503229777,6.55593633651733,0.844474177339358,0.379854114992278,-0.0142684947876699,5.72093036269442,-0.216648254165043,"","Russia",2030006590,"Don",52.0705413818359,40.5702857971191,2020003440,165429,NA,"Russia","Europe","SWBD",1,0,1.64,12.32,2.71,6.17,0,3,3.8,1.599,44.7,124,1.98,440.3,40.570284,52.07054
165495,5,32,1991,2024,3,25.0711049267845,24.930686644394,25.131519317627,1.13225282445802,26.3235301971436,26.3235301971436,26.3235301971436,0,1.25242527035901,1.39284355274952,4.99549291511677,5.586863982596,"","Kazakhstan",3030001840,"Ob",51.9854164123535,71.0479202270508,3020000010,165495,NA,"Kazakhstan","Asia","SWBD",1,0,9.43,11.82,1.09,23.41,0,3,2.5,0.094,2882,366,0.66,206,71.047917,51.985417
165531,3,29,1993,2024,4,13.2970518699059,13.3011852411123,13.2272434234619,0.925978509498249,14.058967590332,13.4071588516235,14.1661820411682,1.06493219643198,0.761915720426119,0.105973610511192,5.7299597525862,0.796723063322514,"","Poland",2030026030,"Neman",51.9490013122559,16.2117366790771,2020024230,165531,NA,"Poland","Europe","SWBD",1,0,3.2,26.8,4.23,13.82,0,3,4.3,0.632,253.1,59,1.84,165.7,16.211736,51.949003
165685,5,33,1991,2024,4,9.37572309199501,9.10057071727865,8.44703006744385,2.22960108627793,13.8905174732208,15.2470121383667,15.2470121383667,2.71298933029175,4.51479438122581,6.14644142108805,48.1540926169261,67.5390765264668,"","Russia",3030001840,"Ob",51.7443428039551,81.453125,3020000010,165685,NA,"Russia","Europe","SWBD",1,0,4.27,10.63,1.45,7.95,0,3,1.9,0.458,200.9,193,0.62,238.8,81.453125,51.744343
165723,5,33,1991,2024,4,13.7874651546896,13.2749650774211,14.2603569030762,3.32857832458864,18.2401838302612,18.8426628112793,18.8426628112793,1.20495796203613,4.45271867557164,5.56769773385821,32.295411996433,41.9413362022933,"","Russia",3030001840,"Ob",51.7036361694336,81.5010452270508,3020000010,165723,NA,"Russia","Europe","SWBD",1,0,5.04,17,2.14,10.42,0,3,2.1,0.553,218.1,191,0.66,287.5,81.501042,51.703638
165734,5,32,1991,2024,4,24.638144499964,24.2841293691731,25.2386245727539,2.72132720851878,27.91606092453,27.7106742858887,27.7106742858887,0.494699263098472,3.27791642456604,3.42654491671555,13.3042341097189,14.1102234493335,"","Russia",3030001840,"Ob",51.6937484741211,79.7354202270508,3020000010,165734,NA,"Russia","Europe","SWBD",1,0,8.72,18.78,1.79,22.85,0,3,2.6,0.201,1315.7,150,0.72,4255.4,79.735417,51.69375
165738,4,32,1991,2024,4,3.15653852539614,3.05947627508936,2.91558933258057,1.38826132601932,3.92689907550812,4.05388736724854,4.36920881271362,1.27205955161412,0.770360550111976,0.994411092159177,24.405231994287,32.5026574076026,"","Russia",2030068680,"Volga",51.6892890930176,46.3349609375,2020065840,165738,NA,"Russia","Europe","SWBD",1,0,1.6,12.55,2.8,2.35,0,3,1.5,0.014,1939.7,10,0.66,4,46.334962,51.689288
165740,3.5,31,1991,2024,3,4.62873721801732,4.26146543370639,5.0217113494873,2.77813472398389,6.96308755874634,8.25725936889648,8.25725936889648,2.24157132890344,2.33435034072902,3.99579393519009,50.4316886178499,93.7657244286213,"","Kazakhstan",3030001840,"Ob",51.6853256225586,64.4270172119141,3020000010,165740,NA,"Kazakhstan","Asia","SWBD",1,0,3.65,11.83,1.75,4.03,0,3,1.1,0.022,2121.7,112,0.35,178.6,64.427018,51.685324
165911,3,27,1997,2024,3,13.0741267466283,13.1439067714817,13.1926984786987,0.549904095870031,13.295129776001,13.5061073303223,13.5061073303223,0.573632045959682,0.221003029372666,0.362200558840573,1.69038463260776,2.75565374235946,"","Germany",2030020320,"Seine",51.492847442627,11.69762134552,2020018240,165911,NA,"Germany","Europe","SWBD",1,0,2.54,10.96,1.94,14.08,0,3,5.5,0.595,273.9,89,2.69,162.3,11.697621,51.492849
166040,3.5,32,1991,2024,3,4.32756135673992,4.0804688614365,5.25051403045654,2.57849159372331,6.02696951230367,7.37660503387451,7.37660503387451,2.33763729506042,1.69940815556375,3.29613617243802,39.2694179348149,80.7783684759608,"","Kazakhstan",4030050240,"Syr Darya",51.3497505187988,64.3506469726562,4020050220,166040,NA,"Kazakhstan","Asia","SWBD",1,0,4.77,8.54,1.1,8.76,0,3,1.8,0.058,1747.5,121,0.58,177.8,64.350645,51.349749
166162,3,26,1991,2024,4,12.2318791118828,12.5527157912383,13.0459861755371,2.83011791682503,15.4506480693817,15.8863801956177,15.8863801956177,0.871464252471924,3.21876895749891,3.33366440437936,26.314590980318,26.5573160407744,"","Germany",2030020320,"Seine",51.1972694396973,7.30312490463257,2020018240,166162,NA,"Germany","Europe","SWBD",2,3210,1.68,19.18,4.18,25.9,25.9,2,15.4,2.24,133.8,256,6.91,204.2,7.303125,51.197271
166169,3.5,31,1991,2024,4,1.95622387348876,1.75970601728282,1.51959955692291,1.52340833663527,0.264394699283002,0.00265387119725347,0.00186639948515221,0.525989107041359,-1.69182917420576,-1.75705214608557,-86.4844355052534,-99.8491866725925,"","Kazakhstan",3030001840,"Ob",51.1894607543945,80.8872451782227,3020000010,166169,NA,"Kazakhstan","Asia","SWBD",1,0,3.39,15.74,2.41,5.52,0,3,1.6,0.013,4917.2,219,0.57,200.2,80.887244,51.189461
166182,4,29,1991,2024,4,14.774896779396,14.5410481216838,18.6354827880859,7.17306018873776,19.6460781097412,19.6460781097412,19.6460781097412,0,4.87118133034521,5.1050299880574,32.9693087070375,35.1077167569834,"","Kazakhstan",3030001840,"Ob",51.1629333496094,75.6005935668945,3020000010,166182,NA,"Kazakhstan","Asia","SWBD",1,0,5.25,8.64,1.06,15.79,0,3,3,0.015,12187.3,234,1.01,79.9,75.600591,51.162933
166193,4,29,1991,2024,3,9.68057082640514,9.17469180700001,10.973217010498,7.22150196990547,13.3506984710693,13.3506984710693,13.3506984710693,0,3.6701276446642,4.17600666406932,37.9123061075427,45.5165879346831,"","Kazakhstan",4030050240,"Syr Darya",51.1520843505859,62.2979164123535,4020050220,166193,NA,"Kazakhstan","Asia","SWBD",1,0,7.06,17.47,1.86,16.45,0,3,2.3,0.24,793.2,214,0.67,592.6,62.297917,51.152083
166208,3,29,1991,2024,3,23.9513006546971,22.8260496322391,25.6882801055908,7.27466853900636,26.0284633636475,23.971284866333,23.971284866333,3.56313767758683,2.07716270895038,1.1452352340939,8.6724422147113,5.01722922952198,"","Kazakhstan",3030001840,"Ob",51.1251487731934,75.8752365112305,3020000010,166208,NA,"Kazakhstan","Asia","SWBD",1,0,7.31,10.68,1.11,28.72,0,3,3.9,2.006,165.7,224,1.23,9469.1,75.875238,51.12515
166227,3,29,1991,2024,3,14.195188669058,14.2370726512029,14.3382024765015,1.56178198292537,14.8888610204061,14.2691764831543,14.2691764831543,1.19789008835597,0.693672351348095,0.0321038319514351,4.88667229101456,0.225494613520306,"","Germany",2030020320,"Seine",51.0934371948242,7.83520698547363,2020018240,166227,NA,"Germany","Europe","SWBD",1,0,1.35,10.19,2.47,15.47,0,3,11.4,0.777,230.5,323,7.88,65.8,7.835207,51.093439
166243,10,32,1991,2024,3,1.98506643877456,1.92226889369118,1.787034034729,0.917238569142589,1.38522680600484,0.619704186916351,0.619704186916351,1.5002964702375,-0.599839632769716,-1.30256470677483,-30.2176099022668,-67.7618366009981,"","Kazakhstan",3030001840,"Ob",51.0647277832031,74.7640838623047,3020000010,166243,NA,"Kazakhstan","Asia","SWBD",1,0,1.14,4.31,1.14,1.64,0,3,1.4,0.017,1113.2,336,0.72,134.8,74.764083,51.064728
166305,5.5,30,1991,2024,3,56.1421247209821,56.6411026298226,57.1223850250244,3.52390569424907,56.0475896199544,55.7220751444499,55.5171012878418,1.48357955716112,-0.0945351010277165,-0.919027485372702,-0.168385328303019,-1.6225451883926,"","Poland",2030026030,"Neman",50.9522552490234,16.6423454284668,2020024230,166305,NA,"Poland","Europe","SWBD",2,3751,7.84,11.63,1.17,70,70,2,8.9,4.384,184.8,161,2.66,717.9,16.642345,50.952255
166316,4,29,1994,2024,3,3.11482078449748,2.88838094807117,2.76245427131653,1.61849611216422,2.5852731068929,2.76245427131653,2.76245427131653,0.306886778925933,-0.52954767760458,-0.12592667675464,-17.0009035588868,-4.35976690812658,"","Russia",2030066850,"Caspian Sea Coast",50.9371757507324,47.7538795471191,2020065840,166316,NA,"Russia","Europe","SWBD",1,0,3.14,12.18,1.94,7.61,0,3,2.4,0.182,483.9,57,0.94,88.8,47.753878,50.937177
166349,3,28,1991,2024,3,4.57615029678991,4.5374109431417,6.24672842025757,2.88795238788552,5.34899838765462,4.48390483856201,4.48390483856201,1.49838598032848,0.77284809086471,-0.0535061045796894,16.8886081256302,-1.17922104147441,"","Kazakhstan",3030001840,"Ob",50.8769264221191,77.3472137451172,3020000010,166349,NA,"Kazakhstan","Asia","SWBD",1,0,2.55,6.7,1.18,5.41,0,3,2.1,0.025,2506.6,169,0.87,655.7,77.347213,50.876928
166411,4.5,32,1991,2024,3,0.654082432966824,0.541125600652177,0.511188328266144,0.410909717713539,0.714845140775045,0.702256162961324,0.676260411739349,0.139913211783021,0.060762707808221,0.161130562309147,9.28976299403274,29.7769246391131,"","Russia",2030066850,"Caspian Sea Coast",50.7748260498047,48.1830101013184,2020065840,166411,NA,"Russia","Europe","SWBD",1,0,1.86,10.82,2.24,2.33,0,3,1.3,0.395,68.3,36,0.52,171.8,48.183009,50.774827
166488,8,34,1991,2024,3,5.15110212079878,5.02209871377402,5.01582050323486,1.50807028342116,7.37471437454224,8.27596092224121,8.27596092224121,1.56100481076067,2.22361225374346,3.25386220846719,43.16769890399,64.7908851242386,"","Kazakhstan",3030001840,"Ob",50.6573028564453,75.1531600952148,3020000010,166488,NA,"Kazakhstan","Asia","SWBD",1,0,2.48,7.3,1.31,6.41,0,3,2.6,0.005,14841,431,1.1,21.8,75.153161,50.657301
166505,12,33,1991,2024,35,21.2747190399887,21.0950822331547,19.4383373260498,5.34186668486113,22.7092003958566,22.4653259822301,18.7424278259277,5.69111343885037,1.43448135586791,1.37024374907536,6.74265710946222,6.49556012121998,"","Kazakhstan",3030001840,"Ob",50.6406478881836,70.4236145019531,3020000010,166505,NA,"Kazakhstan","Asia","SWBD",1,0,8.89,12.28,1.16,18.24,0,3,2.1,55.572,3.8,325,0.53,53200.9,70.423615,50.640648
166523,3.5,26,1997,2024,4,170.380707126194,171.563219197591,172.428970336914,9.24302858441317,173.774028778076,173.774028778076,173.725723266602,8.2990053645337,3.39332165188259,2.21080958048503,1.99161143835922,1.28862677608003,"","Germany",2030020320,"Seine",50.6140556335449,11.4945287704468,2020018240,166523,NA,"Germany","Europe","SWBD",2,3236,5.32,41.48,5.08,182,182,2,34.2,12.841,164,305,14.77,1646.4,11.494529,50.614055
166602,4,33,1991,2024,3,0.0133437963220931,0.000243826264893869,0,0.0812277357978655,0.0467899963259697,0.0477934740483761,0.0477934740483761,0.00173807439947136,0.0334462000038766,0.0475496477834822,250.649809068955,19501.4461646203,"","Kazakhstan",2030066850,"Caspian Sea Coast",50.4889183044434,49.1926574707031,2020065840,166602,NA,"Kazakhstan","Asia","SWBD",1,0,6.94,11.41,1.22,9.3,0,3,1.3,0,-1,12,0.35,160.2,49.192657,50.488919
166868,5.5,33,1991,2024,3,3.53869037574354,3.26250005490302,3.53123950958252,1.54258747776137,4.34311580657959,3.03794860839844,3.03794860839844,2.26061589962207,0.804425430836047,-0.224551446504584,22.732292046518,-6.88280284216758,"","Kazakhstan",3030001840,"Ob",50.169605255127,70.4063339233398,3020000010,166868,NA,"Kazakhstan","Asia","SWBD",1,0,2.11,8.62,1.67,3.05,0,3,1.4,0.134,263.6,372,0.59,92.9,70.406331,50.169606
166948,4.5,28,1994,2024,7,3.63925346461209,3.61473223512823,3.59868049621582,0.665545982655153,4.21261123248509,4.45014095306396,4.76249313354492,0.696363107209407,0.573357767872996,0.835408717935735,15.7548182188544,23.1112199630494,"","Russia",2030066850,"Caspian Sea Coast",50.0662155151367,48.1143569946289,2020065840,166948,NA,"Russia","Europe","SWBD",1,0,5.3,82.59,10.12,5.56,0,3,1,7.465,8.6,26,0.29,5823.4,48.114356,50.066217
166961,3,33,1991,2024,3,0.750642271218251,0.586245283788564,0.576024055480957,0.605597143174236,2.38767206668854,3.30393958091736,3.30393958091736,1.59362667321582,1.63702979547029,2.71769429712879,218.083880729695,463.576317333575,"","Kazakhstan",3030001840,"Ob",50.055290222168,71.7491302490234,3020000010,166961,NA,"Kazakhstan","Asia","SWBD",1,0,4.48,10.5,1.4,9.3,0,3,2.1,0.026,4140,433,0.69,35,71.749131,50.055292
167213,4.5,34,1991,2024,3,4.4614994087249,4.08504478095741,3.91535830497742,3.72544727167252,7.78471656640371,9.48827648162842,10.0094509124756,5.26575784930307,3.32321715767881,5.40323170067101,74.4865538069989,132.268603905112,"","Kazakhstan",2030066850,"Caspian Sea Coast",49.7557411193848,52.5777244567871,2020065840,167213,NA,"Kazakhstan","Asia","SWBD",1,0,8.28,44.43,4.36,16.52,0,3,2,0.787,242.9,5,0.53,1429.5,52.577724,49.755742
