"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
891,46,24,2001,2024,45,156.919904632851,156.917804717542,157.344320849152,12.292929294693,132.935320097746,132.849456894009,149.18731649408,29.8189126462611,-23.9845845351047,-24.0683478235335,-15.2846030535272,-15.3381879556991,891,NA,"Brazil","South America","SWBD",1,0,202.37,416.83,8.27,3392.89,0,3,16.8,909.463,43.2,1,2.58,24303.6,-2.196246,-56.70372,6020006540
8910,46,24,2001,2024,45,13.0911053589824,13.0911053589824,12.87948056064,1.194699800871,13.3469580032114,13.3660387151531,13.094138569984,1.30834884243191,0.255852644228977,0.274933356170667,1.95440061945132,2.10015387265998,8910,"Paint Creek","United States of America","North America","SWBD",2,863,20.53,44.9,2.8,69.1,69.1,2,3.4,151.562,5.3,270,2.55,14163.3,44.938059,-91.339338,7020046750
8911,46,24,2001,2024,45,6.6128666313344,6.6144998987968,6.332411275648,1.609527205096,6.654398289664,6.67824917959111,6.225082270976,1.49632044427231,0.0415316583295997,0.063749280794311,0.628043186789919,0.963780811394482,8911,NA,"Canada","North America","CanVec",1,0,14.71,79.13,5.82,243.7,0,3,16.6,5.749,490.6,236,5.11,512.9,44.937796,-76.773199,7020024600
8912,46,24,2001,2024,45,6.5104374290496,6.514403935744,5.581108242944,2.71249124957859,7.51780050502542,7.51780050502542,6.010424261632,3.23851381708918,1.00736307597582,1.00339656928142,15.4730475018616,15.4027379815345,8912,NA,"Canada","North America","CanVec",1,0,14.33,72.8,5.42,251.37,0,3,17.5,3.7,786.3,316,5.4,293.3,44.935353,-78.63562,7020024600
8913,46,24,2001,2024,45,15.7304655782208,15.7369986480704,15.670034682112,1.25905120524856,16.0516489209458,16.0707296328875,16.0993507008,1.07902064429322,0.32118334272498,0.333730984817066,2.04179171384264,2.12067747021118,8913,NA,"Canada","North America","CanVec",1,0,19.91,60.71,3.84,316.33,0,3,15.9,11.231,326,13,4.63,377.2,44.92712,-63.573622,7020024600
8914,46,24,2001,2024,45,14.7365056653888,14.7295059476928,14.596744635392,1.65852184968748,14.7589306868964,14.7970921107797,14.811402644736,1.20837186100512,0.0224250215075568,0.0675861630869328,0.152173262893833,0.458848812220476,8914,NA,"United States of America","North America","SWBD",1,0,16.73,47.36,3.27,105.83,0,3,6.3,0.772,1586.6,280,2.16,122.9,44.925948,-93.598958,7020046750
8915,46,24,2001,2024,45,4.6450126630656,4.6541122960704,4.29316018688,1.89832158079719,3.90200559207538,3.88292488013369,3.649186158848,1.65660621476807,-0.743007070990222,-0.771187415936711,-15.9958029156341,-16.5700216685327,8915,NA,"Canada","North America","CanVec",2,2082,16.31,88.63,6.19,123.3,123.3,2,7.6,6.768,210.9,82,6.65,234,44.925993,-64.041003,7020024600
8916,46,24,2001,2024,45,12.5231949299136,12.527161436608,12.664822551296,2.47409328308894,11.7918799799637,11.7775694460075,11.591532504576,1.70711098378825,-0.731314949949867,-0.749591990600534,-5.83968351560997,-5.98373378034395,8916,NA,"United States of America","North America","SWBD",1,0,19.69,37.9,2.41,645.11,0,3,32.8,5.972,1250.3,1522,8.69,375.9,44.912142,-116.114583,7020014250
8917,46,24,2001,2024,45,9.7324074845184,9.7340407519808,9.65961042048,0.907247006919505,10.0078334134158,10.0221439473721,9.444952411136,1.59410846276295,0.275425928897421,0.28810319539129,2.82998764011421,2.9597492216443,8917,"Great Moose Lake","United States of America","North America","SWBD",2,2083,14.64,38.81,2.86,33.2,33.2,2,2.3,14.473,26.6,71,3.96,583.6,44.903082,-69.471961,7020038340
8918,46,24,2001,2024,45,94.3589944291584,94.3494281483072,94.44952411136,1.80245596792262,94.0917607624533,94.0869905844679,95.093498139392,2.53863056875608,-0.267233666705067,-0.262437563839285,-0.283209532193242,-0.27815490670146,8918,NA,"United States of America","North America","SWBD",1,0,43.23,58.09,2.49,466.45,0,3,10.8,12.411,435,175,2.8,1332.1,44.897725,-85.407752,7020024600
8919,46,24,2001,2024,45,19.678539682688,19.6794729783808,19.748536859648,0.967787034347225,19.1761155013973,19.1808856793828,19.31922084096,0.864708773052412,-0.502424181290667,-0.498587298998046,-2.55315785313414,-2.53353989482227,8919,NA,"United States of America","North America","SWBD",1,0,24.88,27.12,1.53,475.66,0,3,19.1,0.774,7112.8,179,5.18,80.3,44.889201,-85.943853,7020024600
892,46,24,2001,2024,45,815.917193431853,815.945892274406,928.610548422144,199.135302670978,590.886717232236,590.948729546047,726.61736162944,344.384356024178,-225.030476199617,-224.99716272836,-27.5800630273655,-27.5750101641166,892,"Lago Grande Do Curuai","Brazil","South America","SWBD",1,0,944.75,1269.53,11.65,4400,0,1,4.7,91.882,554.3,1,-1,3293.6,-2.236656,-55.069792,6020006540
8920,46,24,2001,2024,45,41.7012848217664,41.7115510743872,40.141047747328,5.186762208866,39.7069615506546,39.7069615506546,39.282415709952,1.99669132098424,-1.99432327111182,-2.00458952373263,-4.78240245986586,-4.80583788446922,8920,NA,"Canada","North America","CanVec",1,0,74.25,291.13,9.53,757.72,0,3,10.2,16.266,539.2,122,2.38,1361.4,44.888362,-76.078745,7020024600
8921,46,24,2001,2024,45,6.5592021289984,6.5613020443072,6.225082270976,1.57758355641431,6.68301935757653,6.65916846764942,6.010424261632,1.89834750763651,0.123817228578133,0.0978664233422224,1.88768734585467,1.49157015911399,8921,NA,"Canada","North America","CanVec",1,0,13.89,109.48,8.29,93.52,0,3,6.7,0.392,2761.3,185,2.37,48.8,44.881394,-79.723958,7020024600
8922,46,24,2001,2024,45,5.0757286252928,5.0743286817536,5.151792224256,0.355493115395838,5.12794133432889,5.12317115634347,5.151792224256,0.422485865929566,0.0522127090360884,0.0488424745898657,1.02867416464915,0.962540616761675,8922,NA,"United States of America","North America","SWBD",1,0,10.03,18.5,1.65,28.31,0,3,2.8,0.43,762,518,1.19,235.5,44.880858,-97.135834,7020046750
8923,46,24,2001,2024,45,55.0635125795072,55.069112353664,54.73779238272,2.05118973066492,54.432500991653,54.432500991653,54.093818354688,2.66166838716614,-0.631011587854225,-0.636611362011024,-1.14597045900967,-1.15602255929347,8923,"Mooselookmeguntic Lake","United States of America","North America","SWBD",2,2084,59.49,104.04,3.81,236.9,236.9,2,4,21.791,125.8,441,3.77,999.5,44.880573,-70.863417,7020038340
8924,46,24,2001,2024,45,36.1591416739968,36.1673080113088,36.062545569792,1.88554126414594,34.9129326753052,34.8890817853781,34.559939504384,1.60384518886109,-1.24620899869156,-1.27822622593067,-3.4464562514429,-3.53420339034078,8924,"Hebgen Lake","United States of America","North America","SWBD",2,364,48.12,85.44,3.47,648.3,648.3,2,13.5,24.465,306.7,1992,4.75,2415.9,44.863227,-111.334057,7020046750
8925,46,24,2001,2024,45,9.0196028991424,9.021469490528,8.371662364416,1.84507332454363,9.29230671560249,9.29707689358791,8.58632037376,1.78286145504371,0.272703816460089,0.275607403059912,3.02345701367871,3.05501673922727,8925,NA,"Canada","North America","CanVec",1,0,16.13,50.6,3.55,444.23,0,3,27.5,4.115,1249.5,267,7.79,358.9,44.856068,-77.173958,7020024600
8926,46,24,2001,2024,45,29.0576947474816,29.062827873792,28.97883126144,1.15455436111729,28.9358996595712,28.9215891256149,28.97883126144,0.685868145793204,-0.1217950879104,-0.141238748177066,-0.4191491753521,-0.485977306786555,8926,NA,"United States of America","North America","SWBD",2,1476,34.98,37.37,1.78,70.3,70.3,2,2,2.368,343.6,211,3.17,422.2,44.855506,-83.596875,7020024600
8927,46,24,2001,2024,45,10.5887062826624,10.5884729587392,10.518242457856,0.490419917313156,10.6470372634624,10.6661179754041,10.518242457856,0.522606194132697,0.0583309807999992,0.0776450166648885,0.550879203208313,0.733297586606237,8927,NA,"United States of America","North America","SWBD",1,0,12.18,17.15,1.39,72.29,0,3,5.9,0.264,3169.2,289,2.18,42.4,44.853572,-93.769931,7020046750
8928,46,24,2001,2024,45,313.809243831763,313.800610846605,313.830009660928,4.40394387680458,313.443625244109,313.419774354182,313.615351651584,5.51078881055887,-0.36561858765441,-0.3808364924231,-0.116509820803884,-0.121362572047148,8928,"Torch Lake","United States of America","North America","SWBD",1,0,74.14,65.93,2.16,1677.03,0,3,22.6,6.457,3006.1,176,4.75,704.7,44.853205,-85.321875,7020024600
8929,46,24,2001,2024,45,5.6375726323584,5.6389725758976,5.3664502336,0.897471844074551,5.50478539517724,5.48570468323556,5.151792224256,0.8378359061832,-0.132787237181155,-0.153267892662045,-2.35539736408869,-2.71801096031485,8929,NA,"Canada","North America","CanVec",1,0,11.23,39.88,3.36,82.08,0,3,7.3,52.945,17.9,210,2.66,5655.6,44.843359,-79.405164,7020024600
893,46,24,2001,2024,45,214.802670176384,214.811069837619,237.19710032512,43.460954283289,123.371113236975,123.371113236975,146.396762372608,91.8745102448857,-91.4315569394091,-91.4399566006443,-42.5653726112113,-42.5676184517706,893,NA,"Brazil","South America","SWBD",1,0,209.53,147.46,2.87,688.88,0,3,3.3,8.366,953,0,0.62,378.2,-2.294983,-54.602708,6020006540
8930,46,24,2001,2024,45,7.1658443293184,7.1698108360128,6.654398289664,2.06757026920331,7.02170199454151,7.05986341842489,6.654398289664,1.91975353590283,-0.144142334776888,-0.109947417587911,-2.01151920349627,-1.53347724371838,8930,NA,"Canada","North America","CanVec",1,0,16.55,75.33,5.22,207.43,0,3,12.5,1.117,2149.3,311,3.91,87.7,44.841968,-77.982964,7020024600
8931,46,24,2001,2024,45,12.4062996443904,12.4037330812352,12.450164541952,0.776437115781852,12.1639538628267,12.1591836848412,12.020848523264,0.648834278326112,-0.242345781563733,-0.244549396393953,-1.9534090624138,-1.97157899797051,8931,NA,"United States of America","North America","SWBD",2,2085,17.88,41.91,2.8,17.4,17.4,2,1,7.7,26.2,58,2.32,319.3,44.840833,-69.273958,7020038340
8932,46,24,2001,2024,45,19.5156795842944,19.5282790761472,18.675246812928,3.82636381505263,20.3734301757383,20.3114178619278,18.889904822272,3.60059973402941,0.85775059144391,0.783138785780622,4.39518689440977,4.01028059219609,8932,NA,"Canada","North America","CanVec",1,0,11.72,79.92,6.59,171.46,0,3,14.6,5.303,374.2,260,4.82,462.3,44.836901,-77.074514,7020024600
8933,46,24,2001,2024,45,29.4380127422976,29.4496789384576,30.266779317504,5.17320860194566,26.8561020579271,26.8227108120292,27.261567186688,3.28402590741153,-2.58191068437049,-2.62696812642845,-8.770669090243,-8.92019275292661,8933,"Brownlee","United States of America","North America","SWBD",2,365,43.61,168.09,7.18,1751.6,1751.6,2,40.2,793.496,25.5,625,15.69,168603.7,44.835014,-116.902154,7020014250
8934,46,24,2001,2024,45,8.1542044679936,8.1567710311488,8.157004355072,1.52323360926172,8.69603446742471,8.73419589130809,8.800978383104,0.97149833276617,0.541829999431112,0.577424860159288,6.64479289865579,7.07908629473891,8934,NA,"Canada","North America","CanVec",1,0,12.17,55.59,4.5,124.03,0,3,10.2,0.961,1493.8,290,3.49,82.8,44.823319,-77.23125,7020024600
8935,46,24,2001,2024,45,16.0580523663936,16.0613189013184,15.02606065408,3.63886629724089,16.1852139045376,16.1375121246834,15.240718663424,2.84275466971403,0.127161538144001,0.076193223364978,0.791886433314453,0.474389580538891,8935,NA,"Canada","North America","CanVec",1,0,24.61,129.92,7.39,208.08,0,3,8.5,6.807,353.8,252,2.56,591.8,44.820076,-76.930208,7020024600
8936,46,24,2001,2024,45,12.1312107389376,12.1330773303232,11.80619051392,2.43212469463649,12.2402767105934,12.2211959986517,11.591532504576,2.68790015504357,0.109065971655822,0.0881186683285335,0.899052650249923,0.726268084588119,8936,NA,"Canada","North America","CanVec",1,0,18.71,82.4,5.37,288.5,0,3,15.4,12.56,265.9,6,4.57,386.4,44.810456,-62.881779,7020024600
8937,46,24,2001,2024,45,5.9313274516672,5.9273609449728,5.581108242944,1.47606217388304,6.64485793369316,6.68778953556196,6.225082270976,1.86009419138035,0.713530482025956,0.760428590589155,12.0298615755128,12.8291257719694,8937,NA,"Canada","North America","CanVec",1,0,10.51,39.85,3.47,188.54,0,3,17.9,18.845,115.8,268,5.89,1692.2,44.807258,-78.801553,7020024600
8938,46,24,2001,2024,45,9.2298277539456,9.2251612754816,8.58632037376,2.37285651167386,9.56420686077156,9.5737472167424,7.727688336384,3.19359926481231,0.334379106825956,0.348585941260801,3.62280982635905,3.7786433304669,8938,NA,"Canada","North America","SWBD",1,0,15.39,78.34,5.63,106.98,0,3,7,56.823,21.8,179,2.38,6026.4,44.801638,-79.719793,7020024600
8939,46,24,2001,2024,45,21.421469388992,21.426135867456,21.4658009344,0.680164521122458,22.0620731825778,22.0620731825778,22.109774962432,0.689354113279307,0.640603793585775,0.63593731512178,2.99047549891683,2.96804481711376,8939,NA,"United States of America","North America","SWBD",1,0,24.8,24.84,1.41,108.1,0,3,4.4,1.309,955.8,242,1.44,151.8,44.794652,-88.563811,7020024600
894,46,24,2001,2024,45,360.134542163507,360.148774922822,380.373992557568,53.4723330655412,205.098572661214,205.11288319517,227.752147913984,136.845805631366,-155.035969502293,-155.035891727652,-43.0494582860381,-43.0477354145868,894,NA,"Brazil","South America","SWBD",1,0,408.63,313.7,4.38,1598.19,0,3,3.9,24.658,750.2,1,0.62,1148.8,-2.359812,-54.376042,6020006540
8940,46,24,2001,2024,45,17.1850069154496,17.1922399570688,16.743324728832,1.83986556096371,16.652691347109,16.6574615250944,16.528666719488,1.42644383408007,-0.532315568340625,-0.534778431974399,-3.09755806884235,-3.11058031594375,8940,NA,"United States of America","North America","GRanD",2,2087,31.75,95.29,4.77,147.1,147.1,2,4.6,62.017,27.5,378,3.24,2682.8,44.788048,-71.117383,7020038340
8941,46,24,2001,2024,45,23.5603497929664,23.5652495953536,23.397723018496,1.34079963397028,22.3292031497614,22.3387435057323,22.324432971776,1.52576735978155,-1.23114664320498,-1.22650608962133,-5.22550239713553,-5.20472352587839,8941,NA,"United States of America","North America","SWBD",2,2088,28.81,67.47,3.55,161.3,161.3,2,5.6,27.003,69.1,436,5.42,1226.9,44.777577,-70.918455,7020038340
8942,46,24,2001,2024,45,8.173337029696,8.1719370861568,7.727688336384,1.65642965457458,8.03774990543645,8.06160079536355,8.157004355072,1.20002323486886,-0.135587124259555,-0.110336290793246,-1.65889554984615,-1.35018526978328,8942,NA,"Canada","North America","CanVec",1,0,15.65,76.18,5.43,141.95,0,3,9.1,1.655,992.7,193,2.99,138.5,44.776433,-76.639885,7020024600
8943,46,24,2001,2024,45,14.0171680101632,14.012268207776,12.450164541952,4.12044241433367,12.0685503031182,12.1401029728996,12.235506532608,1.04650296671709,-1.94861770704498,-1.87216523487644,-13.9016505019568,-13.3609006558803,8943,NA,"Canada","North America","CanVec",1,0,27.48,167.22,9,366.6,0,3,13.3,2.349,1806.3,162,3.71,192.6,44.75888,-76.523122,7020024600
8944,46,24,2001,2024,45,11.4926031611392,11.4949364003712,11.376874495232,1.60220597790323,10.6518074414478,10.6518074414478,10.088926439168,1.66102539174682,-0.840795719691378,-0.843128958923378,-7.31597278616932,-7.33478576615832,8944,NA,"United States of America","North America","SWBD",2,2091,21.05,70.74,4.35,40.6,40.6,2,1.9,2.786,168.7,20,2.27,113.1,44.75743,-67.360735,7020038340
8945,46,24,2001,2024,45,23.8881699050624,23.8919030878336,25.973619130624,4.46121986518762,25.5538434679068,25.5538434679068,26.617593158656,1.9630864414019,1.66567356284444,1.66194038007324,6.97279686750492,6.95608204153293,8945,"Belle Fourche","United States of America","North America","SWBD",2,868,28.89,54.11,2.84,228.5,228.5,2,7.9,1.427,1853.3,902,1.81,550.3,44.735438,-103.677318,7020046750
8946,46,24,2001,2024,45,9.0455018546176,9.0396687565376,8.800978383104,1.3297457819894,10.5802547716665,10.5659442377102,10.518242457856,1.29007841918209,1.53475291704889,1.52627548117262,16.9670289356629,16.8841970018957,8946,NA,"United States of America","North America","SWBD",1,0,16.03,59.59,4.2,167.7,0,3,10.5,9.566,202.9,345,3.37,946.2,44.73125,-89.790404,7020046750
8947,46,24,2001,2024,45,6.9229541252672,6.9278539276544,6.869056299008,0.535955475027673,7.18865822403129,7.19342840201671,6.869056299008,0.820746012275103,0.265704098764089,0.265574474362311,3.83801616992274,3.83343062852695,8947,NA,"United States of America","North America","SWBD",1,0,11.41,28.83,2.41,100.77,0,3,8.8,0.63,1851.3,254,3.12,65.1,44.694577,-85.763469,7020024600
8948,46,24,2001,2024,45,7.4945977371072,7.4903979064896,7.298372317696,1.11609713353803,6.80704398519751,6.79750362922667,6.869056299008,0.527040400481168,-0.687553751909689,-0.692894277262933,-9.17399140057215,-9.25043350050359,8948,NA,"Canada","North America","CanVec",1,0,13.94,41.81,3.16,48.1,0,3,3.4,1.365,407.8,224,1.32,146.4,44.689798,-79.132489,7020024600
8949,46,24,2001,2024,45,10.8439626546432,10.8395295001024,10.303584448512,2.2394473001908,10.980949722442,11.0286515022962,9.874268429824,2.42164972710809,0.136987067798756,0.189122002193777,1.26325654340114,1.7447436458565,8949,NA,"Canada","North America","CanVec",1,0,21.13,131.35,8.06,267.83,0,3,12.7,4.258,728,295,3.75,328.8,44.686973,-78.329517,7020024600
895,46,24,2001,2024,45,238.980161746214,238.99369453376,239.34368041856,12.962919821627,210.937270515371,210.984972295225,228.61077995136,35.9364400087686,-28.0428912308437,-28.0087222385351,-11.7344013101071,-11.71943983425,895,NA,"Brazil","South America","SWBD",1,0,318.57,694.9,10.98,9290.11,0,3,29.2,2265.058,47.5,4,3.76,67240.5,-2.578953,-57.854039,6020006540
8950,46,24,2001,2024,45,4.3941894456256,4.3927895020864,4.078502177536,1.14455282062899,3.72550900661476,3.6921177607168,3.649186158848,0.471527602671265,-0.668680439010845,-0.7006717413696,-15.2173784786751,-15.9504966271844,8950,NA,"Canada","North America","CanVec",1,0,10.04,32.8,2.92,158.97,0,3,15.8,0.92,2000,135,5.33,74.8,44.681023,-76.460685,7020024600
8951,46,24,2001,2024,45,7.0956138284352,7.0995803351296,6.654398289664,1.42268544402286,7.42239694531698,7.44147765725867,6.869056299008,1.57108073516877,0.326783116881778,0.341897322129067,4.60542420688421,4.81573988869901,8951,NA,"Canada","North America","CanVec",1,0,13.93,100.49,7.59,102.91,0,3,7.4,1.004,1186.3,279,2.57,79.2,44.674356,-78.019792,7020024600
8952,46,24,2001,2024,45,11.4191061253312,11.424705899488,11.376874495232,1.56360619138909,12.359531160229,12.3356802703019,12.235506532608,2.05561289289587,0.940425034897777,0.910974370813866,8.23553984502881,7.97372272711801,8952,NA,"United States of America","North America","SWBD",2,1480,19.33,74.35,4.77,164.1,164.1,2,8.5,136.107,14,338,1.97,12823.7,44.66875,-89.652083,7020046750
8953,46,24,2001,2024,45,8.8236108036544,8.8240774515008,10.088926439168,3.11348354232472,10.2463423126869,10.2511124906724,10.518242457856,1.00829042527713,1.42273150903253,1.42703503917155,16.1241416999409,16.172059311751,8953,NA,"United States of America","North America","SWBD",2,368,14.32,47.06,3.51,164.1,164.1,2,11.5,9.658,196.7,2003,2.01,1470.4,44.654902,-112.363205,7020046750
8954,46,24,2001,2024,45,7.1835769474816,7.1798437647104,7.298372317696,0.748264948515406,7.15526697813333,7.16480733410418,7.083714308352,0.892128791423305,-0.0283099693482667,-0.0150364306062221,-0.394092936641982,-0.20942559614079,8954,NA,"United States of America","North America","SWBD",1,0,11.79,17.44,1.43,24.35,0,3,2.1,0.308,915.1,507,0.88,499.1,44.65203,-97.211189,7020046750
