"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
113610,9,34,"1991","2024",3,11.0940965047606,11.0274609888574,10.9290447235107,1.02140531520963,12.3922481536865,12.475772857666,12.475772857666,0.263382462711325,1.2981516489259,1.44831186880861,11.7012831857813,13.1336839030494,"","United States","7030047840","Gulf Coast",32.5572319030762,-94.9598999023438,7020047840,113610,NA,"United States of America","North America","SWBD",1,0,1.6,11.46,2.56,10.91,0,3,6.8,1.277,98.9,97,4.05,113.2,-94.959897,32.55723
113613,20,34,"1991","2024",8,26.5570492248809,26.8090503343972,27.394136428833,7.56563413869526,25.3694670200348,24.6873579025269,23.9918947219849,2.9399766743345,-1.18758220484607,-2.12169243187033,-4.47181535414501,-7.91409022477794,"Brantley","United States","7030049270","Río Grande - Bravo",32.5496826171875,-104.37865447998,7020047840,113613,"Brantley","United States of America","North America","SWBD",2,1202,7.37,27.08,2.81,1191.9,1191.9,2,161.8,8.072,1709,991,0.96,45858.1,-104.378655,32.549683
113615,9,34,"1991","2024",4,20.6381441239388,20.626505021126,20.6584787368774,1.24679167287851,21.7183804512024,21.7186946868896,21.7186946868896,0.0608418960680022,1.08023632726362,1.09218966576361,5.23417377442684,5.2950786604176,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",32.5360527038574,-85.8856811523438,7020038340,113615,NA,"United States of America","North America","GRanD",2,1905,2.19,13.02,2.48,22.5,22.5,2,10.3,139.707,1.9,92,5.16,8578.5,-85.885681,32.536051
113619,7.5,34,"1991","2024",4,68.2737265021553,68.5049849635336,67.9769058227539,7.06407599609078,77.1248741149902,75.9865951538086,75.9865951538086,2.98383275422979,8.85114761283495,7.48161019027503,12.964207560218,10.9212638967188,"Oliver","United States","7030042040","Gulf of Mexico, North Atlantic Coast",32.5159606933594,-85.0019760131836,7020038340,113619,"Oliver","United States of America","North America","SWBD",2,1906,6.58,36.61,4.03,39.5,39.5,2,6,199.867,2.3,104,3.85,11980.7,-85.001975,32.515961
113624,10,34,"1991","2024",7,5.29727219137972,5.26069215589741,5.13753271102905,0.57620936442826,5.18001980440957,5.93853173937116,5.90726470947266,1.52884984674654,-0.11725238697015,0.677839583473753,-2.21344840767207,12.8849885791905,"","United States","7030049270","Río Grande - Bravo",32.4942893981934,-104.252075195312,7020047840,113624,NA,"United States of America","North America","SWBD",1,0,1.69,6.7,1.45,3.99,0,3,2.4,8.821,5.2,961,1.13,46930,-104.252072,32.494288
113630,8,34,"1991","2024",3,8.98265534134234,8.99920074818498,8.56996011734009,2.36224822522835,9.2775780359904,9.27720705668131,9.26383876800537,0.061868709692245,0.294922694648053,0.278006308496334,3.28324625003346,3.08923332499727,"","United States","7030047840","Gulf Coast",32.439868927002,-98.9862823486328,7020047840,113630,NA,"United States of America","North America","SWBD",2,1205,1.65,12.79,2.81,55.5,55.5,2,33.6,0.102,6297.7,464,2.12,66.9,-98.986281,32.439868
113632,9,34,"1991","2024",4,19.2543873021632,19.3024692692384,19.3046226501465,1.07470576372443,20.2873992919922,20.282600402832,20.3248529434204,0.435646960333033,1.03301198982898,0.980131133593648,5.36507328754587,5.07775000142415,"","United States","7030047840","Gulf Coast",32.4320411682129,-94.4854202270508,7020047840,113632,NA,"United States of America","North America","SWBD",2,1206,4.32,16.27,2.21,47.7,47.7,2,11.1,0.131,4214.4,105,1.79,11.4,-94.485417,32.432043
113641,9,34,"1991","2024",3,83.0429103592952,82.6959863487943,82.610466003418,4.4712376822744,86.0768178304036,83.7898864746094,83.7898864746094,10.8728674722447,3.03390747110841,1.0939001258151,3.65342141548488,1.32279712004553,"","United States","7030047840","Gulf Coast",32.3648109436035,-94.6034927368164,7020047840,113641,NA,"United States of America","North America","SWBD",2,1209,9.98,35.85,3.2,124.6,124.6,2,12.5,4.76,303,86,2.51,415,-94.603493,32.36481
113642,18,34,"1991","2024",6,26.2522299396458,26.2827113991353,27.2223539352417,2.77805318989771,22.5608914693197,22.5205640792847,22.6539011001587,5.31378972408156,-3.69133847032614,-3.76214731985064,-14.0610473046007,-14.3141522300261,"","United States","7030047840","Gulf Coast",32.3635482788086,-98.6779022216797,7020047840,113642,NA,"United States of America","North America","SWBD",2,1210,4.41,22.9,3.07,89.1,89.1,2,20.2,0.977,1055.5,421,1.87,658.1,-98.677903,32.363548
113644,7,34,"1991","2024",3,2.50200985159193,2.45785049139629,2.60207152366638,0.439875471217761,2.89193590482076,2.84396457672119,2.84396457672119,0.105052735449542,0.389926053228832,0.386114085324898,15.5845131057633,15.7094211660347,"","United States","7030047840","Gulf Coast",32.3569068908691,-95.9968719482422,7020047840,113644,NA,"United States of America","North America","SWBD",1,0,1.06,6.26,1.72,2.36,0,3,2.2,0.262,104.1,127,1.24,28.6,-95.996875,32.356907
113648,8,34,"1991","2024",7,8.15437609408082,8.21080991801094,8.29163265228271,0.630930174188686,7.75573914391654,7.80652645656041,7.71760892868042,0.363790993247246,-0.398636950164282,-0.404283461450529,-4.88862600357186,-4.9237951613483,"","United States","7030047840","Gulf Coast",32.3421211242676,-96.8077163696289,7020047840,113648,NA,"United States of America","North America","SWBD",2,1212,1.9,9.04,1.85,29.2,29.2,2,15.3,0.464,728.4,161,1.66,79.6,-96.807717,32.342123
113659,6.5,34,"1991","2024",3,8.09494938254356,8.15524181365967,8.24828338623047,1.91115402640361,8.22281042734782,9.51522731781006,9.51522731781006,2.23853171884078,0.127861044804254,1.35998550415039,1.57951629790275,16.6762131059373,"","United States","7030047060","Mississippi - Missouri",32.2643852233887,-92.759407043457,7020046750,113659,NA,"United States of America","North America","SWBD",1,0,3,10.16,1.66,13.64,0,3,4.6,12.944,12.2,44,2.01,748,-92.75941,32.264385
113662,7.5,34,"1991","2024",3,2.23927713144909,2.23208756934513,2.25386250019073,0.230709305759625,2.27321338653564,2.2742280960083,2.2742280960083,0.0206438264909001,0.0339362550865521,0.0421405266631734,1.51550045369289,1.88794235682863,"","United States","7030047840","Gulf Coast",32.2270812988281,-95.9604187011719,7020047840,113662,NA,"United States of America","North America","SWBD",2,1223,1.08,5.1,1.38,67,67,2,61.9,1.302,595.6,107,1.2,138.1,-95.960417,32.227083
113663,18,34,"1991","2024",7,14.8367110891304,14.8670900343023,16.1659965515137,6.79958962759978,12.8041389946427,15.4911379132952,12.8955020904541,6.40361524852086,-2.03257209448778,0.624047878992922,-13.6996136291746,4.19751193779738,"","United States","7030047840","Gulf Coast",32.2179756164551,-101.628082275391,7020047840,113663,NA,"United States of America","North America","SWBD",2,1226,3.24,16.84,2.64,255.7,255.7,2,78.8,0.57,5192.1,741,1.28,4996.4,-101.628084,32.217975
113664,10,34,"1991","2024",3,54.2360394144227,54.1241284292915,54.3090629577637,4.53265924008893,56.5484987894694,55.2592697143555,55.2592697143555,2.44687390346963,2.31245937504673,1.13514128506394,4.26369513706008,2.097292497831,"","United States","7030047840","Gulf Coast",32.2148742675781,-95.1437072753906,7020047840,113664,NA,"United States of America","North America","SWBD",2,1227,7.97,31.42,3.14,104.9,104.9,2,13.2,1.962,618.8,118,2.19,173.7,-95.143706,32.214874
113666,8,34,"1991","2024",3,24.6529319438529,24.5294708495444,24.8138618469238,1.79457253244215,26.354731241862,26.2417259216309,26.2417259216309,0.246125450661581,1.70179929800913,1.71225507208641,6.90303004074721,6.98039954709505,"Flat Creek Lake","United States","7030047840","Gulf Coast",32.2118873596191,-95.7231979370117,7020047840,113666,"Flat Creek Lake","United States of America","North America","SWBD",2,1228,4.68,23.27,3.04,58,58,2,12.4,0.56,1198.7,137,1.87,57,-95.7232,32.211886
113679,7,34,"1991","2024",3,4.9379032587891,4.74179193619906,4.71054124832153,1.5648883807094,3.89877772331238,3.86025214195251,3.83658599853516,0.172889425622597,-1.03912553547672,-0.881539794246546,-21.0438617570556,-18.5908577623752,"","United States","7030047840","Gulf Coast",32.0834350585938,-95.6422958374023,7020047840,113679,NA,"United States of America","North America","SWBD",1,0,1.26,8.98,2.26,5.46,0,3,4.3,0.398,158.7,131,2.56,40.9,-95.642296,32.083435
113680,9,34,"1991","2024",4,5.66495339225109,5.66104922348395,5.86725258827209,0.816616589941002,6.2284494638443,6.16190338134766,6.12846422195435,0.265356137898359,0.563496071593206,0.500854157863703,9.94705574037015,8.84737330645333,"","United States","7030047840","Gulf Coast",32.0738372802734,-96.4072952270508,7020047840,113680,NA,"United States of America","North America","SWBD",1,0,1.64,8.03,1.77,4.25,0,3,2.6,0.229,214.6,111,1.27,33.7,-96.407297,32.073838
113682,18,34,"1991","2024",3,17.9585594627092,18.0663271930982,20.8267421722412,7.91192397443617,16.099334081014,11.3410902023315,11.3410902023315,8.37927679829401,-1.85922538169525,-6.72523699076671,-10.3528648027472,-37.225258453948,"","United States","7030047840","Gulf Coast",32.044849395752,-100.266143798828,7020047840,113682,NA,"United States of America","North America","SWBD",2,1232,3.46,18.04,2.74,97.9,97.9,2,28.3,0.37,3062.4,604,1.42,622.5,-100.266146,32.044849
113684,8,34,"1991","2024",3,8.73471574340246,8.51842438014208,8.79510307312012,1.91904189313824,11.0879224141439,11.0565052032471,11.0565052032471,0.185449833075084,2.35320667074142,2.53808082310499,26.9408500502017,29.7951911039053,"","United States","7030047840","Gulf Coast",32.0415115356445,-95.8582077026367,7020047840,113684,NA,"United States of America","North America","SWBD",1,0,1.79,13.15,2.77,9.08,0,3,5.1,1.746,60.2,97,2.73,187.8,-95.858205,32.04151
113686,20,34,"1991","2024",7,33.6220685861407,33.7452068746525,36.9421520233154,6.80666120344039,31.1181180136544,30.853025163923,28.241231918335,4.94278879678971,-2.50395057248622,-2.89218171072951,-7.4473424086654,-8.57064448137065,"","United States","7030047840","Gulf Coast",32.03271484375,-99.4658432006836,7020047840,113686,NA,"United States of America","North America","SWBD",2,1234,4.44,15.89,2.13,113.1,113.1,2,25.5,0.582,2249.2,520,2.3,780,-99.465844,32.032716
113688,7.5,34,"1991","2024",3,12.592045333896,12.4551446965782,14.0846347808838,4.42760761148633,13.1241482098897,17.7672290802002,17.7672290802002,8.04205197102885,0.532102875993763,5.31208438362201,4.22570648281752,42.6497203607872,"","United States","7030047060","Mississippi - Missouri",32.0294075012207,-91.1373672485352,7020046750,113688,NA,"United States of America","North America","SWBD",1,0,4.58,25.74,3.39,15.56,0,3,3.4,2.424,74.3,21,1.22,107.3,-91.137371,32.029409
113697,20,34,"1991","2024",5,69.5093757538568,69.0251740565916,71.6962661743164,10.6287988689793,44.3703048706055,44.3703048706055,28.2546672821045,25.3796994971649,-25.1390708832514,-24.6548691859862,-36.1664460522169,-35.7186628254967,"","United States","7030047840","Gulf Coast",31.973949432373,-98.4781265258789,7020047840,113697,NA,"United States of America","North America","SWBD",2,1236,9.05,30.12,2.82,534.1,534.1,2,59,5.509,1122.1,352,1.93,3264.7,-98.478125,31.973949
113702,11,34,"1991","2024",5,5.94291540232974,5.9599975262633,6.24959707260132,0.898520579828533,5.49425344467163,5.50196647644043,5.54470157623291,0.138605995821464,-0.448661957658112,-0.458031049822875,-7.54952623896056,-7.68508791831736,"Lake Winters","United States","7030047840","Gulf Coast",31.9408073425293,-99.8697891235352,7020047840,113702,"Lake Winters","United States of America","North America","SWBD",2,1239,1.29,7.18,1.79,41.3,41.3,2,32.1,0.143,3342.7,540,1.22,178.1,-99.869792,31.940807
113720,18,34,"1991","2024",4,45.59760823303,45.3999770352388,44.6812934875488,4.27372088846984,46.4478759765625,48.1314163208008,48.1723899841309,4.16629307304005,0.850267743532541,2.73143928556194,1.86472005107633,6.01638913482673,"Big Brown Creek Lake","United States","7030047840","Gulf Coast",31.810417175293,-96.0452575683594,7020047840,113720,"Big Brown Creek Lake","United States of America","North America","SWBD",2,1250,7.94,27.65,2.77,87.4,87.4,2,11,0.7,1445.1,97,2.09,92.2,-96.045259,31.810417
113738,20,34,"1991","2024",6,11.2938999326238,11.297254943149,11.340163230896,1.41772022763433,13.6410716374715,13.5730768839518,13.6823225021362,0.423569111628491,2.34717170484774,2.27582194080283,20.7826500929732,20.1449108854798,"","United States","7030047840","Gulf Coast",31.645544052124,-96.5788650512695,7020047840,113738,NA,"United States of America","North America","SWBD",1,0,2.77,19.11,3.24,8.82,0,3,3.2,2.988,34.2,138,1.36,504.3,-96.578868,31.645545
113748,9,34,"1991","2024",3,82.9425824139569,82.7376476862256,82.213737487793,9.85738391218442,89.9933166503906,88.4414469401042,87.8476791381836,5.33389323560396,7.0507342364337,5.7037992538786,8.50074115277035,6.89383782762316,"","United States","7030047840","Gulf Coast",31.5900402069092,-94.8270797729492,7020047840,113748,NA,"United States of America","North America","SWBD",2,1253,8.18,23.17,2.29,150.5,150.5,2,18.4,2.205,790,87,4.35,235.2,-94.827083,31.590041
113749,9,34,"1991","2024",4,11.4270440821464,11.6437233759807,12.5677003860474,3.10704424922955,14.0128905773163,14.1811532974243,14.1593012809753,0.572549630709653,2.58584649516986,2.53742992144365,22.6291810601306,21.7922552735837,"","United States","7030047840","Gulf Coast",31.5894336700439,-96.5302047729492,7020047840,113749,NA,"United States of America","North America","SWBD",1,0,2.4,9.21,1.68,12.04,0,3,5,3.668,38,130,2.43,611.3,-96.530208,31.589434
113756,20,34,"1991","2024",10,25.5336040718157,25.6349077159634,25.6735992431641,1.2553003554945,23.7401304244995,24.1727710723877,23.5434808731079,0.974178120854311,-1.79347364731616,-1.46213664357573,-7.02397374954138,-5.70369380602537,"","United States","7030047840","Gulf Coast",31.5520820617676,-96.9792785644531,7020047840,113756,NA,"United States of America","North America","SWBD",2,1255,7.06,23.21,2.47,70.3,70.3,2,10,0.596,1365.2,139,1.07,115.6,-96.979275,31.552083
113762,9,34,"1991","2024",9,6.06213718787172,6.08775116402404,6.55370354652405,1.42940811373592,1.96760645177629,1.94666451878018,1.90923452377319,0.268347756839684,-4.09453073609543,-4.14108664524386,-67.542693429756,-68.0232574175482,"","United States","7030047840","Gulf Coast",31.456916809082,-96.9854202270508,7020047840,113762,NA,"United States of America","North America","SWBD",2,1259,2.01,10.38,2.07,13.1,13.1,2,6.5,0.194,781.5,125,1.64,39,-96.985417,31.456916
113764,16,34,"1991","2024",5,8.39805725089505,8.41170681439913,8.62425184249878,0.925915293962227,9.14549827575684,9.13959941864014,9.53769969940186,0.589829851381812,0.747441024861784,0.727892604241005,8.90016586612485,8.65332827571927,"","United States","7030047840","Gulf Coast",31.4478893280029,-94.6896057128906,7020047840,113764,NA,"United States of America","North America","SWBD",2,1260,2.92,10.32,1.7,33.7,33.7,2,11.5,0.058,6724.9,61,1.42,6,-94.689602,31.447889
113766,8.5,34,"1991","2024",4,50.6323149787399,50.7305865267138,50.392032623291,6.98164224809582,51.4418315887451,51.4418315887451,51.507791519165,0.626734906932941,0.809516610005204,0.711245062031274,1.59881413746362,1.40200441336657,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",31.4064674377441,-86.4780120849609,7020038340,113766,NA,"United States of America","North America","SWBD",2,1911,6.07,31.78,3.64,18.1,18.1,2,3,28.034,7.5,60,3.43,1699.5,-86.478011,31.406467
113799,20,34,"1991","2024",4,17.71807299642,17.8344580636305,18.1353988647461,3.71583865338011,16.7166666984558,16.7465815544128,16.7465815544128,4.97643080652828,-1.00140629796421,-1.08787650921765,-5.65189170496445,-6.09985739592582,"","United States","7030047840","Gulf Coast",31.1388187408447,-99.3870010375977,7020047840,113799,NA,"United States of America","North America","SWBD",2,1271,3.61,20.61,3.06,262,262,2,72.6,1.563,1940.1,527,1.08,1333,-99.387001,31.138818
113807,8,34,"1991","2024",4,9.99378779343481,10.0352364025355,10.2182989120483,1.02054580962686,10.9732029438019,10.931713104248,10.8943524360657,0.275574745239122,0.979415150367066,0.896476701712508,9.8002396149583,8.93328931928302,"","United States","7030047840","Gulf Coast",31.0601787567139,-96.2866744995117,7020047840,113807,NA,"United States of America","North America","SWBD",2,1276,2.36,13.85,2.55,30.8,30.8,2,13.1,0.644,553.5,99,1.73,101.5,-96.286678,31.060179
113815,20,34,"1991","2024",3,4.90449004045269,4.93967194445181,5.14491844177246,0.959502114521338,3.44949205716451,3.32861153284709,3.26349520683289,0.500947693992517,-1.45499798328818,-1.61106041160473,-29.6666518085921,-32.6147248181988,"","United States","7030049270","Río Grande - Bravo",30.9606628417969,-103.712333679199,7020047840,113815,NA,"United States of America","North America","SWBD",1,0,2.04,6.74,1.33,4.92,0,3,2.4,0.183,311.2,967,1.09,775.2,-103.712332,30.960663
113843,10,34,"1991","2024",3,4.89549728669884,4.9114027916332,4.92289686203003,0.197032438012891,4.54399760564168,4.52897914250692,4.52684831619263,0.0353841431706695,-0.35149968105716,-0.382423649126284,-7.1800607879447,-7.78644443045398,"","United States","7030047840","Gulf Coast",30.703950881958,-96.4739608764648,7020047840,113843,NA,"United States of America","North America","SWBD",1,0,1.66,6.19,1.36,4.5,0,3,2.7,0.016,3253.4,109,1.35,2.6,-96.473958,30.703951
